,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
3890,2,Australia,Rockdale,Sydney,218,1.0,1.0,flexible,20.0,0,1,3,51,100.0,Private room,"[151.15606,-33.93457]",11.0,Vika,1
3891,1,Australia,Botany Bay,Sydney,0,1.0,1.0,strict_14_with_grace_period,30.0,60,1,3,60,90.0,Private room,"[151.18822,-33.92113]",12.0,Caesar,4
3893,2,Turkey,Beyoglu,Istanbul,365,1.5,1.0,flexible,94.07480119284294,0,1,1,158,100.0,Private room,"[28.98576,41.02888]",1.0,Çağrı,1
3894,3,Hong Kong,Yau Tsim Mong,Hong Kong,141,1.0,1.0,moderate,250.0,100,2,1,597,94.0,Entire home/apt,"[114.16579,22.30871]",11.0,Winkie,16
3895,6,Hong Kong,Sha Tin,Hong Kong,267,1.0,2.0,strict_14_with_grace_period,250.0,100,4,1,683,96.0,Entire home/apt,"[114.18489,22.37029]",12.0,Lily/Deacon,11
3896,2,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,90,2.0,1.0,flexible,40.0,22,2,1,64,100.0,Private room,"[-73.62004,45.5036]",12.0,Michele,3
3897,6,Canada,Ville-Marie,Montreal,311,1.5,2.0,strict_14_with_grace_period,89.0,40,4,1,129,96.0,Entire home/apt,"[-73.55683,45.50405]",12.0,Kevin,5
3898,5,Hong Kong,Wan Chai,Hong Kong,0,2.0,3.0,moderate,220.0,500,5,2,1287,95.0,Entire home/apt,"[114.17836,22.27791]",6.0,Carina,116
3900,1,Hong Kong,Wan Chai,Hong Kong,364,1.0,1.0,flexible,94.07480119284294,0,1,29,110,100.0,Private room,"[114.17963,22.27907]",1.0,Jov,1
3903,2,Canada,Le Plateau-Mont-Royal,Montreal,10,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,50,92.0,Private room,"[-73.56925,45.51481]",11.0,Bee,10
3904,2,Australia,Ashfield,Sydney,0,1.0,1.0,flexible,94.07480119284294,0,1,2,40,95.0,Private room,"[151.13403,-33.88921]",11.0,Mark,4
3905,4,Brazil,Copacabana,Rio De Janeiro,347,2.0,2.0,strict_14_with_grace_period,200.0,50,4,365,239,97.0,Entire home/apt,"[-43.18975294741321,-22.974542260494506]",11.0,Melina,67
3906,3,United States,Chelsea,New York,0,1.0,0.0,moderate,60.0,0,2,2,350,92.0,Entire home/apt,"[-73.99464,40.73893]",6.0,Nattie,12
3907,4,Spain,la Nova Esquerra de l'Eixample,Barcelona,357,2.0,2.0,strict_14_with_grace_period,80.0,25,2,3,129,94.0,Entire home/apt,"[2.15117,41.38058]",6.0,Jaume,46
3908,6,United States,Primary Urban Center,Oahu,13,2.0,2.0,strict_14_with_grace_period,200.0,0,1,3,700,100.0,Entire home/apt,"[-157.8361,21.28474]",12.0,Tania,1
3909,1,Australia,Sydney,Sydney,0,1.0,1.0,flexible,30.0,50,1,4,82,100.0,Private room,"[151.21059,-33.89388]",1.0,Kirsten,1
3911,2,Hong Kong,Wan Chai,Hong Kong,64,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,2,1601,97.0,Entire home/apt,"[114.17262,22.27529]",12.0,Rory,8
3915,3,Hong Kong,Central & Western,Hong Kong,7,1.0,1.0,strict_14_with_grace_period,200.0,300,2,3,997,100.0,Entire home/apt,"[114.14136,22.28534]",12.0,Tanielle,2
3916,3,Hong Kong,Yau Tsim Mong,Hong Kong,333,1.0,0.0,strict_14_with_grace_period,118.0,0,1,1,385,90.0,Entire home/apt,"[114.17019,22.30409]",12.0,Maria,6
3918,5,Spain,la Nova Esquerra de l'Eixample,Barcelona,228,1.0,2.0,moderate,94.07480119284294,0,1,1,220,80.0,Entire home/apt,"[2.15288,41.37961]",2.0,Enrique/Mathi,1
3921,8,Australia,Randwick,Sydney,0,3.0,4.0,moderate,465.0,0,8,3,520,100.0,Entire home/apt,"[151.25163,-33.91697]",1.0,Aymeric,1
3926,4,Brazil,Copacabana,Rio De Janeiro,0,2.0,2.0,moderate,187.0,0,1,2,515,97.0,Entire home/apt,"[-43.173415987510296,-22.965422950425285]",10.0,John,15
3927,5,Australia,Sydney,Sydney,166,2.0,2.0,moderate,109.0,30,4,1,281,86.0,Entire home/apt,"[151.19737,-33.8709]",12.0,Angela,16
3928,2,Hong Kong,Central & Western,Hong Kong,46,1.0,0.0,strict_14_with_grace_period,75.0,0,1,5,447,100.0,Entire home/apt,"[114.14156,22.28542]",2.0,Jen,1
3930,2,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,1.0,moderate,30.0,15,1,2,60,100.0,Entire home/apt,"[-73.62721,45.54878]",1.0,Ginette,1
3931,2,Spain,la Dreta de l'Eixample,Barcelona,0,0.0,1.0,flexible,94.07480119284294,0,1,2,35,20.0,Private room,"[2.165,41.39923]",1.0,Juan,1
3933,2,United States,Primary Urban Center,Oahu,326,1.0,1.0,strict_14_with_grace_period,29.0,0,2,3,69,98.0,Private room,"[-157.81814,21.2739]",12.0,Nui,8
3934,3,Hong Kong,Central & Western,Hong Kong,82,1.0,1.0,moderate,94.07480119284294,0,1,2,1853,100.0,Entire home/apt,"[114.15193,22.28226]",12.0,Lee,3
3936,2,Hong Kong,Yau Tsim Mong,Hong Kong,8,1.0,1.0,strict_14_with_grace_period,50.0,530,2,1,267,90.0,Private room,"[114.17318,22.2978]",12.0,Jack,6
3937,2,Australia,Hurstville,Sydney,84,1.0,1.0,strict_14_with_grace_period,50.0,50,1,1,109,80.0,Entire home/apt,"[151.09827,-33.94163]",2.0,Troy,1
3938,2,Hong Kong,Central & Western,Hong Kong,10,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,400,80.0,Private room,"[114.14868,22.28741]",12.0,Gregoire,1
3940,3,Spain,la Bordeta,Barcelona,22,2.0,1.0,moderate,94.07480119284294,0,1,1,40,80.0,Private room,"[2.13286,41.36674]",12.0,Rameez,1
3941,3,Canada,Ville-Marie,Montreal,90,1.0,1.0,flexible,60.0,30,3,2,81,93.09924038225925,Entire home/apt,"[-73.5792,45.49547]",12.0,Rim,1
3945,5,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,90,1.5,2.0,flexible,94.07480119284294,0,1,2,200,93.09924038225925,Entire home/apt,"[-73.60754,45.49448]",12.0,Alec,1
3946,6,Canada,Ville-Marie,Montreal,6,2.0,2.0,strict_14_with_grace_period,40.0,30,2,1,127,100.0,Entire home/apt,"[-73.56911,45.51214]",12.0,Alex,9
3947,4,Brazil,Copacabana,Rio De Janeiro,79,1.0,0.0,strict_14_with_grace_period,150.0,0,1,4,500,100.0,Entire home/apt,"[-43.187856507045566,-22.966675033550814]",1.0,Gabryel,1
3948,5,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,307,1.0,2.0,strict_14_with_grace_period,39.0,6,4,2,39,100.0,Entire home/apt,"[-8.60641,41.14529]",1.0,Host Wise,4
3953,5,Portugal,Bonfim,Porto,244,1.0,1.0,strict_14_with_grace_period,20.0,15,2,2,55,97.0,Entire home/apt,"[-8.59095,41.14545]",5.0,José,204
3954,6,Canada,Rosemont-La Petite-Patrie,Montreal,274,1.0,3.0,strict_14_with_grace_period,75.0,20,6,2,119,100.0,Entire home/apt,"[-73.59754,45.53963]",12.0,Philippe,4
3955,5,Australia,Ashfield,Sydney,69,1.0,2.0,moderate,69.0,35,3,1,128,100.0,Entire home/apt,"[151.12236,-33.88839]",12.0,Phoebe,6
3957,2,Australia,Waverley,Sydney,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,161,100.0,Entire home/apt,"[151.27668,-33.88763]",1.0,Matt,1
3960,3,Hong Kong,Yau Tsim Mong,Hong Kong,76,1.0,1.0,strict_14_with_grace_period,120.0,80,2,1,699,94.0,Private room,"[114.16998,22.30965]",12.0,磚,7
3961,2,Hong Kong,Central & Western,Hong Kong,70,1.2911632100991886,1.0,moderate,94.07480119284294,0,1,30,1060,98.0,Entire home/apt,"[114.15448,22.28222]",1.0,Frederic,20
3962,5,Turkey,Sisli,Istanbul,50,1.0,2.0,flexible,94.07480119284294,0,1,1,316,93.09924038225925,Entire home/apt,"[28.98183,41.0482]",2.0,Marzieh,1
3965,4,Hong Kong,Yau Tsim Mong,Hong Kong,345,1.0,1.0,flexible,94.07480119284294,0,1,1,440,95.0,Private room,"[114.16893,22.31761]",12.0,Janis,8
3967,7,Turkey,Fatih,Istanbul,336,1.0,3.0,moderate,94.07480119284294,0,1,2,359,100.0,Entire home/apt,"[28.9745,41.00387]",12.0,Ömer,3
3968,2,Hong Kong,Wan Chai,Hong Kong,72,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,550,100.0,Private room,"[114.18394,22.2804]",12.0,Lulu,3
3969,2,United States,Primary Urban Center,Oahu,0,1.0,0.0,strict_14_with_grace_period,20.0,0,1,1,55,100.0,Entire home/apt,"[-157.86309,21.33584]",12.0,Gabrielle,2
3971,6,Spain,el Barri Gòtic,Barcelona,265,2.0,3.0,strict_14_with_grace_period,90.0,0,1,3,160,80.0,Entire home/apt,"[2.17448,41.3826]",2.0,Casa Cosi,1
3972,9,United States,Harlem,New York,231,1.0,2.0,strict_14_with_grace_period,150.0,25,7,30,350,90.0,Entire home/apt,"[-73.94603,40.80604]",4.0,Tammy,9
3973,2,Canada,Le Sud-Ouest,Montreal,265,1.0,1.0,flexible,20.0,0,1,1,25,88.0,Private room,"[-73.59726,45.45225]",12.0,Lei,5
3974,5,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,349,2.5,2.0,moderate,0.0,0,1,1,92,100.0,Entire home/apt,"[-8.62967,41.15816]",12.0,YourOpo,3
3977,2,Spain,la Sagrada Família,Barcelona,107,1.0,1.0,strict_14_with_grace_period,10.0,0,1,1,42,97.0,Private room,"[2.17491,41.40634]",12.0,Evgeny,14
3979,2,Australia,Waverley,Sydney,145,1.0,0.0,strict_14_with_grace_period,0.0,25,2,2,154,99.0,Entire home/apt,"[151.26382,-33.90056]",7.0,Susan,249
3982,2,United States,North Kona,The Big Island,175,1.0,1.0,strict_14_with_grace_period,50.0,10,1,3,90,100.0,Entire home/apt,"[-155.99225,19.72261]",1.0,Dennis,1
3983,6,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,51,1.0,3.0,moderate,35.0,0,1,1,95,87.0,Entire home/apt,"[-73.54302,45.53885]",12.0,Marco & Mélanie,12
3984,4,Brazil,Leblon,Rio De Janeiro,360,1.0,1.0,flexible,150.0,100,4,3,298,100.0,Entire home/apt,"[-43.226299421988685,-22.98434608761522]",1.0,Valter,1
3986,2,Turkey,Bahcelievler,Istanbul,89,1.0,1.0,flexible,0.0,50,1,1,163,80.0,Private room,"[28.85817,41.00201]",1.0,Gamze,1
3989,4,Australia,Sydney,Sydney,358,2.0,1.0,moderate,75.0,25,2,1,108,68.0,Private room,"[151.20777,-33.88444]",12.0,Ken,8
3993,2,Portugal,São João da Madeira,Porto,82,1.0,1.0,flexible,94.07480119284294,0,1,2,25,100.0,Private room,"[-8.49682,40.89102]",1.0,Olga,2
3994,6,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,353,1.5,4.0,moderate,90.0,0,6,2,115,93.0,Entire home/apt,"[2.15624,41.38629]",12.0,Esther,6
3995,2,Australia,Waverley,Sydney,36,1.0,1.0,strict_14_with_grace_period,85.0,0,1,1,119,100.0,Entire home/apt,"[151.26474,-33.89803]",12.0,Marcela,3
3996,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,353,80.0,Private room,"[114.14311,22.28773]",12.0,Charles,1
3997,4,Brazil,Flamengo,Rio De Janeiro,46,2.0,2.0,flexible,50.0,30,2,1,216,100.0,Entire home/apt,"[-43.17736559344502,-22.934892525536696]",12.0,Maria,2
4000,6,Spain,la Sagrada Família,Barcelona,320,2.0,2.0,moderate,94.07480119284294,20,4,1,140,100.0,Entire home/apt,"[2.17424,41.40953]",1.0,Eric,1
4001,2,Australia,Waverley,Sydney,16,1.0,0.0,strict_14_with_grace_period,35.0,0,1,5,161,100.0,Entire home/apt,"[151.27117,-33.8871]",1.0,Patrycia,1
4003,8,Brazil,Santa Teresa,Rio De Janeiro,0,3.0,3.0,flexible,94.07480119284294,0,1,1,791,93.09924038225925,Entire home/apt,"[-43.18059581291919,-22.916267467623452]",8.0,Yasmin,1
4006,4,Canada,Le Sud-Ouest,Montreal,344,1.0,2.0,strict_14_with_grace_period,65.0,0,1,2,99,87.0,Entire home/apt,"[-73.56017,45.49505]",12.0,Moss,6
4007,8,Spain,Diagonal Mar i el Front Marítim del Poblenou,Barcelona,282,2.0,4.0,moderate,110.0,30,6,3,330,100.0,Entire home/apt,"[2.21544,41.40442]",1.0,Eberhard&Aurélie@Es-Flats,1
4008,2,Turkey,Kagithane,Istanbul,179,1.0,1.0,flexible,94.07480119284294,0,1,1,575,100.0,Entire home/apt,"[28.99368,41.08618]",1.0,Mert,1
4009,2,Turkey,Fatih,Istanbul,357,1.0,1.0,flexible,94.07480119284294,0,1,1,58,100.0,Shared room,"[28.9416,41.01008]",1.0,巧,3
4010,2,Hong Kong,Yau Tsim Mong,Hong Kong,16,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,1123,87.0,Private room,"[114.17068,22.31091]",1.0,Timmy,3
4012,3,Spain,la Verneda i la Pau,Barcelona,306,1.0,2.0,strict_14_with_grace_period,15.0,25,1,1,25,94.0,Private room,"[2.20206,41.42322]",6.0,Gabriela,38
4013,2,United States,Primary Urban Center,Oahu,331,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,89,100.0,Private room,"[-157.87374,21.3407]",12.0,Marina,1
4014,2,Turkey,Beyoglu,Istanbul,61,1.0,1.0,flexible,94.07480119284294,0,1,2,179,87.0,Entire home/apt,"[28.9739,41.02832]",1.0,Esra,4
4016,2,Australia,Sydney,Sydney,72,1.0,0.0,moderate,90.0,0,1,1,90,76.0,Entire home/apt,"[151.22573,-33.87569]",12.0,Air,9
4017,8,Hong Kong,Yau Tsim Mong,Hong Kong,171,1.0,3.0,strict_14_with_grace_period,400.0,150,4,4,1201,80.0,Entire home/apt,"[114.16936,22.32019]",1.0,Boris,2
4018,3,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,flexible,25.0,0,1,1,70,100.0,Entire home/apt,"[-73.60148,45.52134]",12.0,Layal,4
4019,4,Brazil,Copacabana,Rio De Janeiro,82,1.0,1.0,strict_14_with_grace_period,200.0,0,1,3,250,100.0,Private room,"[-43.18555320399866,-22.96900027778002]",1.0,Patricia,1
4020,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,277,1.0,1.0,strict_14_with_grace_period,20.0,0,1,1,40,95.0,Private room,"[2.18541,41.38394]",1.0,Cristina And Lorenzo,13
4021,1,Canada,Verdun,Montreal,296,1.0,1.0,flexible,14.0,0,1,1,23,100.0,Private room,"[-73.56329,45.45998]",12.0,Francisca,4
4024,4,United States,South Hilo,The Big Island,312,2.0,2.0,strict_14_with_grace_period,175.0,30,2,4,200,100.0,Entire home/apt,"[-155.0981,19.72096]",12.0,Sierra,7
4026,2,Hong Kong,Yau Tsim Mong,Hong Kong,69,1.0,1.0,moderate,94.07480119284294,0,1,2,400,90.0,Private room,"[114.16521,22.30781]",1.0,Tang,4
4027,4,Turkey,Beyoglu,Istanbul,365,1.5,1.0,moderate,0.0,208,2,2,1192,93.09924038225925,Entire home/apt,"[28.99014,41.03789]",10.0,Mert,1
4029,2,Spain,la Bordeta,Barcelona,38,1.0,1.0,strict_14_with_grace_period,30.0,0,1,2,70,93.09924038225925,Entire home/apt,"[2.13371,41.37108]",3.0,Angeles,1
4033,3,Brazil,Leme,Rio De Janeiro,9,1.0,0.0,strict_14_with_grace_period,150.0,0,1,2,250,100.0,Entire home/apt,"[-43.17083635806168,-22.96270333534132]",1.0,Bernard,1
4035,3,Turkey,Beyoglu,Istanbul,178,1.0,1.0,flexible,0.0,0,1,3,301,100.0,Entire home/apt,"[28.98678,41.03547]",1.0,Damla,1
4036,4,Portugal,Lordelo do Ouro e Massarelos,Porto,155,1.0,1.0,moderate,15.0,20,2,2,60,100.0,Entire home/apt,"[-8.65366,41.14864]",1.0,Dale,1
4037,6,Canada,Ville-Marie,Montreal,151,1.0,2.0,strict_14_with_grace_period,65.0,25,4,1,200,83.0,Entire home/apt,"[-73.58377,45.4918]",12.0,Kyle,6
4038,2,Canada,Le Plateau-Mont-Royal,Montreal,4,1.0,1.0,flexible,0.0,0,1,2,40,100.0,Private room,"[-73.58686,45.52003]",1.0,Cyril,2
4039,1,Hong Kong,Yau Tsim Mong,Hong Kong,363,1.0,1.0,strict_14_with_grace_period,0.0,50,1,1,353,95.0,Private room,"[114.17215,22.29676]",1.0,Neko,4
4040,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,324,2.0,2.0,moderate,40.0,0,1,3,100,100.0,Entire home/apt,"[-8.61206,41.14751]",1.0,Liiiving,2
4041,2,Canada,Ville-Marie,Montreal,69,1.0,1.0,moderate,45.0,0,1,1,39,87.0,Private room,"[-73.57847,45.5021]",1.0,Loise,6
4047,2,Turkey,Fatih,Istanbul,353,1.0,1.0,moderate,179.0,0,1,1,121,93.0,Entire home/apt,"[28.9719,41.00282]",6.0,Sultan,56
4048,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,305,1.0,1.0,moderate,0.0,0,1,1,80,90.0,Private room,"[-8.61354,41.16228]",2.0,Naya,2
4050,2,Australia,Waverley,Sydney,10,1.0,1.0,strict_14_with_grace_period,60.0,50,2,3,139,100.0,Entire home/apt,"[151.25503,-33.9003]",1.0,Rafael,2
4056,4,Hong Kong,Yau Tsim Mong,Hong Kong,343,1.0,1.0,strict_14_with_grace_period,0.0,50,4,1,981,90.0,Entire home/apt,"[114.17228,22.29686]",1.0,Neko,2
4058,2,Hong Kong,Central & Western,Hong Kong,0,1.0,0.0,flexible,94.07480119284294,0,1,1,298,93.0,Entire home/apt,"[114.15223,22.28698]",12.0,Cris,3
4059,1,Turkey,Uskudar,Istanbul,365,1.0,1.0,flexible,94.07480119284294,0,1,1,53,100.0,Private room,"[29.0198,41.02099]",1.0,Yusuf,1
4060,2,Australia,Sydney,Sydney,185,1.0,1.0,strict_14_with_grace_period,40.0,35,1,3,151,97.0,Private room,"[151.21766,-33.88191]",1.0,David,104
4061,1,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,flexible,94.07480119284294,0,1,1,196,100.0,Entire home/apt,"[114.12584,22.28124]",1.0,萌,1
4064,3,Brazil,Barra da Tijuca,Rio De Janeiro,176,1.0,1.0,moderate,150.0,0,1,2,459,40.0,Entire home/apt,"[-43.35433174362467,-23.010713029226924]",1.0,Celmo Ferreira,1
4066,2,Spain,la Nova Esquerra de l'Eixample,Barcelona,16,1.0,1.0,strict_14_with_grace_period,35.0,25,3,1,30,87.0,Private room,"[2.14671,41.37972]",12.0,Amaury,3
4068,2,Brazil,Copacabana,Rio De Janeiro,264,1.0,1.0,moderate,224.0,0,1,4,224,97.0,Entire home/apt,"[-43.1819181446616,-22.967766385724676]",2.0,Dennis,24
4069,3,United States,Primary Urban Center,Oahu,0,1.0,1.0,flexible,75.0,20,1,5,85,100.0,Private room,"[-157.83423,21.28633]",1.0,Lei & Maree,2
4070,12,Hong Kong,Eastern,Hong Kong,0,3.0,1.0,strict_14_with_grace_period,250.0,250,1,3,251,100.0,Shared room,"[114.2209,22.28088]",1.0,Chile,2
4071,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,345,1.0,1.0,moderate,12.0,0,1,3,28,87.0,Entire home/apt,"[-8.6208,41.15336]",1.0,Porto Downtown Apartments,3
4073,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,0.0,100,1,5,447,100.0,Private room,"[114.14112,22.28333]",1.0,Jorge,1
4075,6,United States,Ewa,Oahu,306,2.0,2.0,strict_14_with_grace_period,507.0,0,6,6,397,100.0,Entire home/apt,"[-158.12327,21.3349]",2.0,Love Hawaii Villas,1
4076,6,Turkey,Atasehir,Istanbul,356,2.0,2.0,flexible,0.0,50,2,1,221,90.0,Private room,"[29.10792,40.98049]",1.0,Cityloft,2
4077,5,Canada,Rivière-des-Prairies-Pointe-aux-Trembles,Montreal,365,1.0,2.0,flexible,0.0,20,1,1,64,80.0,Private room,"[-73.53738,45.66563]",1.0,Wilner,1
4078,4,Brazil,Laranjeiras,Rio De Janeiro,341,2.0,2.0,moderate,140.0,50,3,3,261,100.0,Entire home/apt,"[-43.18305558212906,-22.936446353750036]",1.0,Gisele,1
4080,4,Australia,Sydney,Sydney,0,1.0,1.0,flexible,80.0,0,1,1,151,87.0,Entire home/apt,"[151.19699,-33.88235]",1.0,Yali,3
4082,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,197,1.0,1.0,strict_14_with_grace_period,30.0,15,2,3,45,87.0,Entire home/apt,"[-8.60981,41.15693]",1.0,Lurdes E Jorge,3
4083,1,Spain,el Fort Pienc,Barcelona,5,1.0,0.0,flexible,10.0,0,1,1,30,100.0,Private room,"[2.17976,41.40151]",1.0,Jo,4
4085,4,Brazil,Glória,Rio De Janeiro,85,1.5,1.0,strict_14_with_grace_period,160.0,0,1,5,257,96.0,Entire home/apt,"[-43.174889220604925,-22.92426936319266]",2.0,Catarina,10
4086,2,Turkey,Beyoglu,Istanbul,356,1.0,1.0,flexible,94.07480119284294,0,1,1,111,100.0,Private room,"[28.98075,41.03946]",1.0,Baris,1
4088,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,333,1.0,1.0,moderate,15.0,5,2,2,55,96.0,Entire home/apt,"[-8.6288,41.15787]",1.0,DaHome,5
4089,2,United States,Lower East Side,New York,0,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,2,160,80.0,Entire home/apt,"[-73.98573,40.72165]",6.0,Julia,6
4090,2,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,222,1.0,0.0,flexible,94.07480119284294,0,1,1,38,87.0,Entire home/apt,"[-73.63037,45.50868]",1.0,Erzen,7
4092,6,Spain,Sants - Badal,Barcelona,306,2.0,3.0,strict_14_with_grace_period,79.0,20,4,3,105,79.0,Entire home/apt,"[2.1254,41.37547]",6.0,Pilar,32
4093,3,Brazil,Tijuca,Rio De Janeiro,340,1.0,1.0,moderate,94.07480119284294,70,2,2,127,100.0,Private room,"[-43.23208916164074,-22.93181130274821]",8.0,Carlos,3
4098,4,Canada,Ville-Marie,Montreal,182,1.0,1.0,strict_14_with_grace_period,60.0,25,4,1,350,97.0,Entire home/apt,"[-73.56408,45.5028]",1.0,Phil,31
4099,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,202,1.0,1.0,strict_14_with_grace_period,15.0,0,1,2,60,100.0,Entire home/apt,"[-8.61242,41.15555]",1.0,Isabel,1
4100,2,Australia,The Hills Shire,Sydney,180,1.0,1.0,flexible,10.0,30,2,1,60,100.0,Private room,"[151.00081,-33.77811]",1.0,Hong,1
4102,2,Turkey,Bahcelievler,Istanbul,362,1.0,1.0,flexible,94.07480119284294,0,1,1,74,100.0,Shared room,"[28.83392,40.99244]",1.0,Omar,1
4106,5,Brazil,Tijuca,Rio De Janeiro,221,2.0,2.0,flexible,94.07480119284294,0,1,1,201,100.0,Entire home/apt,"[-43.217995815271564,-22.914875022919023]",1.0,Edilberto,3
4108,4,Canada,Le Sud-Ouest,Montreal,264,1.0,1.0,strict_14_with_grace_period,95.0,7,2,2,76,100.0,Entire home/apt,"[-73.56654,45.48917]",2.0,Sonder Montreal,1
4109,3,Turkey,Tuzla,Istanbul,260,1.0,2.0,flexible,94.07480119284294,0,1,1,79,70.0,Entire home/apt,"[29.35227,40.89386]",1.0,Mert,2
4113,3,Canada,Mont-Royal,Montreal,38,1.0,1.0,strict_14_with_grace_period,15.0,10,2,1,50,100.0,Entire home/apt,"[-73.65559,45.51793]",1.0,Robert,3
4114,4,Canada,Verdun,Montreal,0,1.0,2.0,moderate,30.0,0,1,14,55,80.0,Entire home/apt,"[-73.57036,45.46914]",1.0,Philippe,1
4115,8,United States,Puna,The Big Island,339,2.0,4.0,moderate,80.0,30,4,2,258,96.0,Entire home/apt,"[-155.2075,19.42408]",8.0,Becky,38
4117,2,Hong Kong,Islands,Hong Kong,69,1.0,1.0,strict_14_with_grace_period,280.0,250,2,1,675,100.0,Private room,"[113.95179,22.29411]",1.0,Cola,2
4118,1,Canada,Le Plateau-Mont-Royal,Montreal,69,1.0,1.0,flexible,94.07480119284294,0,1,5,20,100.0,Private room,"[-73.56501,45.53088]",1.0,Maxime,2
4123,3,Hong Kong,Yau Tsim Mong,Hong Kong,81,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,416,91.0,Private room,"[114.17367,22.29561]",2.0,Wing,7
4126,2,United States,Bushwick,New York,75,1.0,1.0,moderate,15.0,0,1,3,33,96.0,Private room,"[-73.91967,40.69545]",5.0,Victor,166
4127,4,Brazil,Ipanema,Rio De Janeiro,245,1.5,1.0,strict_14_with_grace_period,150.0,50,2,3,164,95.0,Entire home/apt,"[-43.200373532313,-22.984446544659807]",3.0,Levy,93
4138,2,Australia,North Sydney,Sydney,348,1.0,1.0,strict_14_with_grace_period,75.0,0,1,2,109,93.0,Entire home/apt,"[151.21983,-33.83068]",2.0,Patrick,6
4139,4,Australia,Parramatta,Sydney,359,1.0,1.0,flexible,94.07480119284294,0,1,2,14,84.0,Entire home/apt,"[151.0048,-33.7995]",1.0,Deepak,5
4140,2,Hong Kong,Yau Tsim Mong,Hong Kong,156,1.0,1.0,flexible,50.0,100,1,1,479,100.0,Private room,"[114.17018,22.31101]",1.0,Xi,5
4141,2,Spain,el Raval,Barcelona,22,1.0,1.0,strict_14_with_grace_period,50.0,20,2,2,69,93.09924038225925,Private room,"[2.16545,41.38328]",1.0,Louis,2
4142,3,Spain,Sant Antoni,Barcelona,70,1.0,1.0,strict_14_with_grace_period,18.0,15,2,3,35,93.0,Private room,"[2.15743,41.38023]",1.0,Jose,6
4144,1,Hong Kong,Sham Shui Po,Hong Kong,316,1.0,1.0,strict_14_with_grace_period,50.0,100,1,3,157,100.0,Shared room,"[114.16669,22.32711]",2.0,Demi,2
4145,6,Spain,la Nova Esquerra de l'Eixample,Barcelona,255,2.0,3.0,strict_14_with_grace_period,80.0,0,6,1,262,100.0,Entire home/apt,"[2.14932,41.37821]",2.0,Arina,1
4150,2,Australia,Leichhardt,Sydney,4,1.0,1.0,strict_14_with_grace_period,40.0,0,1,2,60,93.0,Private room,"[151.16873,-33.87127]",2.0,Andy,3
4151,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,189,1.0,1.0,moderate,25.0,0,2,1,60,100.0,Entire home/apt,"[-8.61342,41.145]",1.0,Girafa,1
4155,1,Australia,Sydney,Sydney,6,2.5,1.0,strict_14_with_grace_period,94.07480119284294,40,1,1,37,80.0,Private room,"[151.19765,-33.87796]",1.0,Yian,4
4157,1,Brazil,Copacabana,Rio De Janeiro,353,1.0,1.0,flexible,94.07480119284294,0,1,3,56,60.0,Private room,"[-43.187826726539946,-22.968618498940213]",1.0,Thecla,2
4158,2,United States,East Village,New York,260,1.0,1.0,strict_14_with_grace_period,45.0,30,1,3,89,95.0,Private room,"[-73.98717,40.73171]",2.0,Chris,125
